pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
6,1,6,Paul,Corbin Carroll,hitter,OF,OF,MLB,MLB,8,4.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Corbin Carroll fit as a speed-impact bat; dynasty rank 8; market ADP 4.0; roster construction needed this position fit."
15,2,5,Paul,Jackson Chourio,hitter,OF,OF,MLB,MLB,12,8.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jackson Chourio fit as a speed-impact bat; dynasty rank 12; market ADP 8.5; roster construction needed this position fit."
26,3,6,Paul,Wyatt Langford,hitter,OF,OF,MLB,MLB,28,24.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Wyatt Langford fit as a speed-impact bat; dynasty rank 28; market ADP 24.0; roster construction needed this position fit."
35,4,5,Paul,Rafael Devers,hitter,1B,1B,MLB,MLB,36,29.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Rafael Devers fit as a 1b contributor; dynasty rank 36; market ADP 29.0; roster construction needed this position fit."
46,5,6,Paul,Cristopher Sanchez,pitcher,SP,SP,MLB,MLB,34,36.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Cristopher Sanchez fit as a sp contributor; dynasty rank 34; market ADP 36.5."
55,6,5,Paul,Jeremy Pena,hitter,SS,SS,MLB,MLB,60,67.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jeremy Pena fit as a ss contributor; dynasty rank 60; market ADP 67.0; roster construction needed this position fit."
66,7,6,Paul,Geraldo Perdomo,hitter,SS,SS,MLB,MLB,66,84.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Geraldo Perdomo fit as a ss contributor; dynasty rank 66; market ADP 84.5; roster construction needed this position fit; position scarcity play at SS pushed the pick up; team OBP build needed reinforcement."
75,8,5,Paul,Mason Miller,pitcher,RP,RP,MLB,MLB,49,76.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Mason Miller fit as a late-inning reliever; dynasty rank 49; market ADP 76.0."
86,9,6,Paul,Max Fried,pitcher,SP,SP,MLB,MLB,58,74.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Max Fried fit as a sp contributor; dynasty rank 58; market ADP 74.5."
95,10,5,Paul,Devin Williams,pitcher,RP,RP,MLB,MLB,160,97.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Devin Williams fit as a late-inning reliever; dynasty rank 160; market ADP 97.0."
