pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
2,1,2,Rob,Juan Soto,hitter,OF,OF,MLB,MLB,7,3.4,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Juan Soto fit as a OBP anchor bat; dynasty rank 7; market ADP 3.4; roster construction needed this position fit."
19,2,9,Rob,Paul Skenes,pitcher,SP,SP,MLB,MLB,6,8.5,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Paul Skenes fit as a top-tier ace; dynasty rank 6; market ADP 8.5; despite an early pitching slot."
22,3,2,Rob,Francisco Lindor,hitter,SS,SS,MLB,MLB,23,27.5,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Francisco Lindor fit as a speed-impact bat; dynasty rank 23; market ADP 27.5; roster construction needed this position fit."
39,4,9,Rob,Jackson Merrill,hitter,OF,OF,MLB,MLB,43,35.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jackson Merrill fit as a of contributor; dynasty rank 43; market ADP 35.0; roster construction needed this position fit."
42,5,2,Rob,Bryce Harper,hitter,1B,1B,MLB,MLB,41,45.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Bryce Harper fit as a OBP anchor bat; dynasty rank 41; market ADP 45.0; roster construction needed this position fit."
59,6,9,Rob,Bryan Woo,pitcher,SP,SP,MLB,MLB,55,41.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Bryan Woo fit as a sp contributor; dynasty rank 55; market ADP 41.0."
62,7,2,Rob,Brent Rooker,hitter,OF,OF,MLB,MLB,50,70.5,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Brent Rooker fit as a of contributor; dynasty rank 50; market ADP 70.5; roster construction needed this position fit."
79,8,9,Rob,Oneil Cruz,hitter,OF,OF,MLB,MLB,94,86.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Oneil Cruz fit as a speed-impact bat; dynasty rank 94; market ADP 86.0; roster construction needed this position fit."
82,9,2,Rob,Freddy Peralta,pitcher,SP,SP,MLB,MLB,68,68.0,,Trade,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Freddy Peralta fit as a sp contributor; dynasty rank 68; market ADP 68.0."
99,10,9,Rob,Agustin Ramirez,hitter,C,C,MLB,MLB,89,108.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Agustin Ramirez fit as a c contributor; dynasty rank 89; market ADP 108.0; roster construction needed this position fit."
102,11,2,Rob,Jo Adell,hitter,OF,OF,MLB,MLB,137,100.5,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jo Adell fit as a of contributor; dynasty rank 137; market ADP 100.5; roster construction needed this position fit."
119,12,9,Rob,MacKenzie Gore,pitcher,SP,SP,MLB,MLB,124,95.0,,Trade,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; MacKenzie Gore fit as a sp contributor; dynasty rank 124; market ADP 95.0."
122,13,2,Rob,Jesus Luzardo,pitcher,SP,SP,MLB,MLB,95,117.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jesus Luzardo fit as a sp contributor; dynasty rank 95; market ADP 117.0."
139,14,9,Rob,Willy Adames,hitter,SS,SS,MLB,MLB,113,137.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Willy Adames fit as a ss contributor; dynasty rank 113; market ADP 137.0; roster construction needed this position fit."
142,15,2,Rob,Willson Contreras,hitter,1B,1B,MLB,MLB,215,136.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Willson Contreras fit as a 1b contributor; dynasty rank 215; market ADP 136.0; roster construction needed this position fit; team OBP build needed reinforcement."
159,16,9,Rob,Luke Keaschall,hitter,2B,2B,MLB,MLB,115,155.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Luke Keaschall fit as a speed-impact bat; dynasty rank 115; market ADP 155.0; roster construction needed this position fit; team OBP build needed reinforcement."
162,17,2,Rob,Spencer Torkelson,hitter,1B,1B,MLB,MLB,123,141.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Spencer Torkelson fit as a 1b contributor; dynasty rank 123; market ADP 141.0; roster construction needed this position fit; team OBP build needed reinforcement."
179,18,9,Rob,Coby Mayo,hitter,3B,1B/3B,MLB,MLB,235,149.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Coby Mayo fit as a 3b contributor; dynasty rank 235; market ADP 149.0; roster construction needed this position fit; team OBP build needed reinforcement."
182,19,2,Rob,Cade Horton,pitcher,SP,SP,MLB,MLB,196,158.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Cade Horton fit as a sp contributor; dynasty rank 196; market ADP 158.0."
199,20,9,Rob,Jose Soriano,pitcher,SP,SP,MLB,MLB,358,172.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jose Soriano fit as a sp contributor; dynasty rank 358; market ADP 172.0."
202,21,2,Rob,Ranger Suarez,pitcher,SP,SP,MLB,MLB,183,182.0,,Signed as Free Agent,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Ranger Suarez fit as a sp contributor; dynasty rank 183; market ADP 182.0."
