pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
3,1,3,Wendell,Aaron Judge,hitter,OF,OF,MLB,MLB,4,8.9,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Aaron Judge fit as a OBP anchor bat; dynasty rank 4; market ADP 8.9; roster construction needed this position fit."
18,2,8,Wendell,Tarik Skubal,pitcher,SP,SP,MLB,MLB,5,11.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Tarik Skubal fit as a top-tier ace; dynasty rank 5; market ADP 11.0; despite an early pitching slot."
23,3,3,Wendell,Ketel Marte,hitter,2B,2B,MLB,MLB,30,27.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Ketel Marte fit as a 2b contributor; dynasty rank 30; market ADP 27.0; roster construction needed this position fit."
38,4,8,Wendell,Pete Alonso,hitter,1B,1B,MLB,MLB,32,34.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Pete Alonso fit as a 1b contributor; dynasty rank 32; market ADP 34.0; roster construction needed this position fit."
43,5,3,Wendell,Trea Turner,hitter,SS,SS,MLB,MLB,37,48.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Trea Turner fit as a speed-impact bat; dynasty rank 37; market ADP 48.0; roster construction needed this position fit."
58,6,8,Wendell,Logan Gilbert,pitcher,SP,SP,MLB,MLB,27,36.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Logan Gilbert fit as a sp contributor; dynasty rank 27; market ADP 36.0."
63,7,3,Wendell,Freddie Freeman,hitter,1B,1B,MLB,MLB,82,70.5,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Freddie Freeman fit as a 1b contributor; dynasty rank 82; market ADP 70.5; roster construction needed this position fit."
78,8,8,Wendell,Andy Pages,hitter,OF,OF,MLB,MLB,100,81.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Andy Pages fit as a of contributor; dynasty rank 100; market ADP 81.0; roster construction needed this position fit."
83,9,3,Wendell,Joe Ryan,pitcher,SP,SP,MLB,MLB,56,68.5,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Joe Ryan fit as a sp contributor; dynasty rank 56; market ADP 68.5."
98,10,8,Wendell,Corey Seager,hitter,SS,SS,MLB,MLB,63,88.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Corey Seager fit as a ss contributor; dynasty rank 63; market ADP 88.0; roster construction needed this position fit."
103,11,3,Wendell,Taylor Ward,hitter,OF,OF,MLB,MLB,209,102.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Taylor Ward fit as a of contributor; dynasty rank 209; market ADP 102.0; roster construction needed this position fit."
118,12,8,Wendell,Framber Valdez,pitcher,SP,SP,MLB,MLB,104,101.5,,Signed as Free Agent,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Framber Valdez fit as a sp contributor; dynasty rank 104; market ADP 101.5."
123,13,3,Wendell,Marcell Ozuna,hitter,OF,DH/OF,MLB,MLB,378,116.0,,Signed as Free Agent,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Marcell Ozuna fit as a of contributor; dynasty rank 378; market ADP 116.0; roster construction needed this position fit."
138,14,8,Wendell,Hunter Goodman,hitter,C,C,MLB,MLB,108,135.5,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Hunter Goodman fit as a c contributor; dynasty rank 108; market ADP 135.5; roster construction needed this position fit."
143,15,3,Wendell,Trent Grisham,hitter,OF,OF,MLB,MLB,313,131.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Trent Grisham fit as a of contributor; dynasty rank 313; market ADP 131.0; roster construction needed this position fit."
158,16,8,Wendell,Tyler Glasnow,pitcher,SP,SP,MLB,MLB,98,139.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Tyler Glasnow fit as a sp contributor; dynasty rank 98; market ADP 139.0."
163,17,3,Wendell,Aroldis Chapman,pitcher,RP,RP,MLB,MLB,272,160.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Aroldis Chapman fit as a late-inning reliever; dynasty rank 272; market ADP 160.0; team save totals needed attention."
178,18,8,Wendell,Nolan Gorman,hitter,2B,2B/3B,MLB,MLB,483,162.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Nolan Gorman fit as a 2b contributor; dynasty rank 483; market ADP 162.0; roster construction needed this position fit."
183,19,3,Wendell,Carlos Rodon,pitcher,SP,SP,IL,,173,169.0,15-day Injured List,Status Change,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Carlos Rodon fit as a sp contributor; dynasty rank 173; market ADP 169.0."
198,20,8,Wendell,David Peterson,pitcher,SP,SP,MLB,MLB,457,169.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; David Peterson fit as a sp contributor; dynasty rank 457; market ADP 169.0."
203,21,3,Wendell,Mickey Moniak,hitter,OF,OF,MLB,MLB,216,158.0,,Status Change,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Mickey Moniak fit as a of contributor; dynasty rank 216; market ADP 158.0; roster construction needed this position fit."
223,23,3,Wendell,Mike Trout,hitter,OF,OF,MLB,MLB,127,184.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Mike Trout fit as a of contributor; dynasty rank 127; market ADP 184.0; team OBP build needed reinforcement."
238,24,8,Wendell,Marcus Semien,hitter,2B,2B,MLB,MLB,396,198.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Marcus Semien fit as a 2b contributor; dynasty rank 396; market ADP 198.0; team OBP build needed reinforcement."
243,25,3,Wendell,Ramon Laureano,hitter,OF,OF,MLB,MLB,253,195.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Ramon Laureano fit as a of contributor; dynasty rank 253; market ADP 195.0; team OBP build needed reinforcement."
263,27,3,Wendell,Cedric Mullins,hitter,OF,OF,MLB,MLB,485,216.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Cedric Mullins fit as a of contributor; dynasty rank 485; market ADP 216.0; team OBP build needed reinforcement."
278,28,8,Wendell,Giancarlo Stanton,hitter,OF,OF,MLB,MLB,249,236.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Giancarlo Stanton fit as a of contributor; dynasty rank 249; market ADP 236.0; team OBP build needed reinforcement."
283,29,3,Wendell,Nathan Eovaldi,pitcher,SP,SP,MLB,MLB,194,247.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Nathan Eovaldi fit as a sp contributor; dynasty rank 194; market ADP 247.0."
298,30,8,Wendell,Dansby Swanson,hitter,SS,SS,MLB,MLB,229,263.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Dansby Swanson fit as a ss contributor; dynasty rank 229; market ADP 263.0; team OBP build needed reinforcement."
